city,date,total_listings,occupied,occupancy_rate
winnipeg,2024-03-02,1079,225,0.20852641334569044
winnipeg,2024-03-03,1079,223,0.20667284522706209
winnipeg,2024-03-04,1079,224,0.20759962928637626
winnipeg,2024-03-05,1079,222,0.2057460611677479
winnipeg,2024-03-06,1079,219,0.20296570898980537
winnipeg,2024-03-07,1079,221,0.20481927710843373
winnipeg,2024-03-08,1079,231,0.21408711770157554
winnipeg,2024-03-09,1079,235,0.21779425393883226
winnipeg,2024-03-10,1079,225,0.20852641334569044
winnipeg,2024-03-11,1079,220,0.20389249304911955
winnipeg,2024-03-12,1079,217,0.20111214087117701
winnipeg,2024-03-13,1079,217,0.20111214087117701
winnipeg,2024-03-14,1079,216,0.20018535681186284
winnipeg,2024-03-15,1079,260,0.24096385542168675
winnipeg,2024-03-16,1079,333,0.3086190917516219
winnipeg,2024-03-17,1079,326,0.30213160333642264
winnipeg,2024-03-18,1079,332,0.3076923076923077
winnipeg,2024-03-19,1079,336,0.3113994439295644
winnipeg,2024-03-20,1079,339,0.31417979610750696
winnipeg,2024-03-21,1079,337,0.3123262279888786
winnipeg,2024-03-22,1079,338,0.3132530120481928
winnipeg,2024-03-23,1079,339,0.31417979610750696
winnipeg,2024-03-24,1079,336,0.3113994439295644
winnipeg,2024-03-25,1079,327,0.3030583873957368
winnipeg,2024-03-26,1079,322,0.29842446709916587
winnipeg,2024-03-27,1079,320,0.2965708989805375
winnipeg,2024-03-28,1079,327,0.3030583873957368
winnipeg,2024-03-29,1079,329,0.3049119555143652
winnipeg,2024-03-30,1079,328,0.303985171455051
winnipeg,2024-03-31,1079,322,0.29842446709916587
winnipeg,2024-04-01,1079,555,0.5143651529193698
winnipeg,2024-04-02,1079,577,0.5347544022242817
winnipeg,2024-04-03,1079,564,0.5227062094531975
winnipeg,2024-04-04,1079,550,0.5097312326227988
winnipeg,2024-04-05,1079,566,0.5245597775718258
winnipeg,2024-04-06,1079,551,0.5106580166821131
winnipeg,2024-04-07,1079,499,0.46246524559777574
winnipeg,2024-04-08,1079,469,0.43466172381835033
winnipeg,2024-04-09,1079,462,0.4281742354031511
winnipeg,2024-04-10,1079,468,0.43373493975903615
winnipeg,2024-04-11,1079,493,0.4569045412418906
winnipeg,2024-04-12,1079,509,0.4717330861909175
winnipeg,2024-04-13,1079,517,0.47914735866543096
winnipeg,2024-04-14,1079,479,0.4439295644114921
winnipeg,2024-04-15,1079,454,0.42075996292863765
winnipeg,2024-04-16,1079,470,0.4355885078776645
winnipeg,2024-04-17,1079,475,0.4402224281742354
winnipeg,2024-04-18,1079,527,0.48841519925857274
winnipeg,2024-04-19,1079,556,0.5152919369786839
winnipeg,2024-04-20,1079,531,0.49212233549582945
winnipeg,2024-04-21,1079,482,0.44670991658943465
winnipeg,2024-04-22,1079,446,0.41334569045412417
winnipeg,2024-04-23,1079,442,0.40963855421686746
winnipeg,2024-04-24,1079,445,0.41241890639481
winnipeg,2024-04-25,1079,485,0.4494902687673772
winnipeg,2024-04-26,1079,472,0.43744207599629287
winnipeg,2024-04-27,1079,470,0.4355885078776645
winnipeg,2024-04-28,1079,433,0.40129749768303985
winnipeg,2024-04-29,1079,423,0.39202965708989806
winnipeg,2024-04-30,1079,415,0.38461538461538464
winnipeg,2024-05-01,1079,404,0.3744207599629286
winnipeg,2024-05-02,1079,413,0.3827618164967563
winnipeg,2024-05-03,1079,414,0.38368860055607046
winnipeg,2024-05-04,1079,399,0.3697868396663577
winnipeg,2024-05-05,1079,376,0.3484708063021316
winnipeg,2024-05-06,1079,371,0.3438368860055607
winnipeg,2024-05-07,1079,372,0.3447636700648749
winnipeg,2024-05-08,1079,371,0.3438368860055607
winnipeg,2024-05-09,1079,389,0.36051899907321594
winnipeg,2024-05-10,1079,408,0.37812789620018533
winnipeg,2024-05-11,1079,410,0.3799814643188137
winnipeg,2024-05-12,1079,385,0.3568118628359592
winnipeg,2024-05-13,1079,368,0.3410565338276182
winnipeg,2024-05-14,1079,367,0.340129749768304
winnipeg,2024-05-15,1079,376,0.3484708063021316
winnipeg,2024-05-16,1079,396,0.3670064874884152
winnipeg,2024-05-17,1079,428,0.39666357738646896
winnipeg,2024-05-18,1079,436,0.4040778498609824
winnipeg,2024-05-19,1079,405,0.3753475440222428
winnipeg,2024-05-20,1079,369,0.34198331788693237
winnipeg,2024-05-21,1079,349,0.32344763670064874
winnipeg,2024-05-22,1079,355,0.3290083410565338
winnipeg,2024-05-23,1079,363,0.33642261353104724
winnipeg,2024-05-24,1079,385,0.3568118628359592
winnipeg,2024-05-25,1079,389,0.36051899907321594
winnipeg,2024-05-26,1079,367,0.340129749768304
winnipeg,2024-05-27,1079,354,0.32808155699721964
winnipeg,2024-05-28,1079,347,0.3215940685820204
winnipeg,2024-05-29,1079,359,0.33271547729379053
winnipeg,2024-05-30,1079,367,0.340129749768304
winnipeg,2024-05-31,1079,373,0.3456904541241891
winnipeg,2024-06-01,1079,392,0.3632993512511585
winnipeg,2024-06-02,1079,401,0.3716404077849861
winnipeg,2024-06-03,1079,391,0.3623725671918443
winnipeg,2024-06-04,1079,384,0.35588507877664505
winnipeg,2024-06-05,1079,386,0.3577386468952734
winnipeg,2024-06-06,1079,385,0.3568118628359592
winnipeg,2024-06-07,1079,367,0.340129749768304
winnipeg,2024-06-08,1079,352,0.3262279888785913
winnipeg,2024-06-09,1079,329,0.3049119555143652
winnipeg,2024-06-10,1079,317,0.293790546802595
winnipeg,2024-06-11,1079,319,0.29564411492122333
winnipeg,2024-06-12,1079,327,0.3030583873957368
winnipeg,2024-06-13,1079,342,0.3169601482854495
winnipeg,2024-06-14,1079,361,0.3345690454124189
winnipeg,2024-06-15,1079,365,0.3382761816496756
winnipeg,2024-06-16,1079,353,0.32715477293790546
winnipeg,2024-06-17,1079,346,0.3206672845227062
winnipeg,2024-06-18,1079,335,0.31047265987025024
winnipeg,2024-06-19,1079,335,0.31047265987025024
winnipeg,2024-06-20,1079,438,0.40593141797961074
winnipeg,2024-06-21,1079,447,0.41427247451343835
winnipeg,2024-06-22,1079,443,0.41056533827618164
winnipeg,2024-06-23,1079,436,0.4040778498609824
winnipeg,2024-06-24,1079,427,0.3957367933271548
winnipeg,2024-06-25,1079,427,0.3957367933271548
winnipeg,2024-06-26,1079,437,0.40500463392029656
winnipeg,2024-06-27,1079,441,0.4087117701575533
winnipeg,2024-06-28,1079,444,0.4114921223354958
winnipeg,2024-06-29,1079,441,0.4087117701575533
winnipeg,2024-06-30,1079,429,0.39759036144578314
winnipeg,2024-07-01,1079,664,0.6153846153846154
winnipeg,2024-07-02,1079,621,0.5755329008341057
winnipeg,2024-07-03,1079,614,0.5690454124189064
winnipeg,2024-07-04,1079,653,0.6051899907321594
winnipeg,2024-07-05,1079,689,0.6385542168674698
winnipeg,2024-07-06,1079,685,0.6348470806302131
winnipeg,2024-07-07,1079,649,0.6014828544949027
winnipeg,2024-07-08,1079,615,0.5699721964782206
winnipeg,2024-07-09,1079,605,0.5607043558850788
winnipeg,2024-07-10,1079,621,0.5755329008341057
winnipeg,2024-07-11,1079,647,0.5996292863762743
winnipeg,2024-07-12,1079,667,0.6181649675625579
winnipeg,2024-07-13,1079,654,0.6061167747914736
winnipeg,2024-07-14,1079,611,0.5662650602409639
winnipeg,2024-07-15,1079,564,0.5227062094531975
winnipeg,2024-07-16,1079,565,0.5236329935125116
winnipeg,2024-07-17,1079,569,0.5273401297497683
winnipeg,2024-07-18,1079,626,0.5801668211306765
winnipeg,2024-07-19,1079,659,0.6107506950880445
winnipeg,2024-07-20,1079,663,0.6144578313253012
winnipeg,2024-07-21,1079,575,0.5329008341056534
winnipeg,2024-07-22,1079,537,0.4976830398517145
winnipeg,2024-07-23,1079,534,0.494902687673772
winnipeg,2024-07-24,1079,532,0.49304911955514363
winnipeg,2024-07-25,1079,552,0.5115848007414272
winnipeg,2024-07-26,1079,568,0.5264133456904542
winnipeg,2024-07-27,1079,558,0.5171455050973123
winnipeg,2024-07-28,1079,528,0.4893419833178869
winnipeg,2024-07-29,1079,494,0.4578313253012048
winnipeg,2024-07-30,1079,480,0.4448563484708063
winnipeg,2024-07-31,1079,473,0.43836886005560705
winnipeg,2024-08-01,1079,494,0.4578313253012048
winnipeg,2024-08-02,1079,519,0.4810009267840593
winnipeg,2024-08-03,1079,521,0.48285449490268767
winnipeg,2024-08-04,1079,519,0.4810009267840593
winnipeg,2024-08-05,1079,496,0.45968489341983315
winnipeg,2024-08-06,1079,493,0.4569045412418906
winnipeg,2024-08-07,1079,497,0.4606116774791474
winnipeg,2024-08-08,1079,508,0.47080630213160335
winnipeg,2024-08-09,1079,513,0.47544022242817424
winnipeg,2024-08-10,1079,522,0.48378127896200185
winnipeg,2024-08-11,1079,486,0.45041705282669137
winnipeg,2024-08-12,1079,445,0.41241890639481
winnipeg,2024-08-13,1079,428,0.39666357738646896
winnipeg,2024-08-14,1079,441,0.4087117701575533
winnipeg,2024-08-15,1079,449,0.4161260426320667
winnipeg,2024-08-16,1079,454,0.42075996292863765
winnipeg,2024-08-17,1079,448,0.4151992585727525
winnipeg,2024-08-18,1079,435,0.4031510658016682
winnipeg,2024-08-19,1079,425,0.3938832252085264
winnipeg,2024-08-20,1079,436,0.4040778498609824
winnipeg,2024-08-21,1079,424,0.39295644114921224
winnipeg,2024-08-22,1079,443,0.41056533827618164
winnipeg,2024-08-23,1079,456,0.422613531047266
winnipeg,2024-08-24,1079,448,0.4151992585727525
winnipeg,2024-08-25,1079,427,0.3957367933271548
winnipeg,2024-08-26,1079,392,0.3632993512511585
winnipeg,2024-08-27,1079,380,0.35217794253938833
winnipeg,2024-08-28,1079,378,0.35032437442076
winnipeg,2024-08-29,1079,392,0.3632993512511585
winnipeg,2024-08-30,1079,399,0.3697868396663577
winnipeg,2024-08-31,1079,389,0.36051899907321594
winnipeg,2024-09-01,1079,381,0.3531047265987025
winnipeg,2024-09-02,1079,357,0.33086190917516217
winnipeg,2024-09-03,1079,336,0.3113994439295644
winnipeg,2024-09-04,1079,338,0.3132530120481928
winnipeg,2024-09-05,1079,356,0.329935125115848
winnipeg,2024-09-06,1079,363,0.33642261353104724
winnipeg,2024-09-07,1079,362,0.33549582947173306
winnipeg,2024-09-08,1079,340,0.31510658016682114
winnipeg,2024-09-09,1079,326,0.30213160333642264
winnipeg,2024-09-10,1079,327,0.3030583873957368
winnipeg,2024-09-11,1079,333,0.3086190917516219
winnipeg,2024-09-12,1079,338,0.3132530120481928
winnipeg,2024-09-13,1079,356,0.329935125115848
winnipeg,2024-09-14,1079,354,0.32808155699721964
winnipeg,2024-09-15,1079,329,0.3049119555143652
winnipeg,2024-09-16,1079,396,0.3670064874884152
winnipeg,2024-09-17,1079,396,0.3670064874884152
winnipeg,2024-09-18,1079,392,0.3632993512511585
winnipeg,2024-09-19,1079,407,0.37720111214087115
winnipeg,2024-09-20,1079,406,0.376274328081557
winnipeg,2024-09-21,1079,408,0.37812789620018533
winnipeg,2024-09-22,1079,397,0.36793327154772937
winnipeg,2024-09-23,1079,392,0.3632993512511585
winnipeg,2024-09-24,1079,393,0.36422613531047265
winnipeg,2024-09-25,1079,393,0.36422613531047265
winnipeg,2024-09-26,1079,399,0.3697868396663577
winnipeg,2024-09-27,1079,401,0.3716404077849861
winnipeg,2024-09-28,1079,402,0.37256719184430026
winnipeg,2024-09-29,1079,387,0.3586654309545876
winnipeg,2024-09-30,1079,378,0.35032437442076
winnipeg,2024-10-01,1079,529,0.4902687673772011
winnipeg,2024-10-02,1079,532,0.49304911955514363
winnipeg,2024-10-03,1079,554,0.5134383688600556
winnipeg,2024-10-04,1079,588,0.5449490268767377
winnipeg,2024-10-05,1079,572,0.5301204819277109
winnipeg,2024-10-06,1079,546,0.5060240963855421
winnipeg,2024-10-07,1079,510,0.4726598702502317
winnipeg,2024-10-08,1079,496,0.45968489341983315
winnipeg,2024-10-09,1079,494,0.4578313253012048
winnipeg,2024-10-10,1079,526,0.48748841519925856
winnipeg,2024-10-11,1079,572,0.5301204819277109
winnipeg,2024-10-12,1079,566,0.5245597775718258
winnipeg,2024-10-13,1079,543,0.5032437442075997
winnipeg,2024-10-14,1079,504,0.46709916589434664
winnipeg,2024-10-15,1079,495,0.458758109360519
winnipeg,2024-10-16,1079,523,0.484708063021316
winnipeg,2024-10-17,1079,549,0.5088044485634847
winnipeg,2024-10-18,1079,558,0.5171455050973123
winnipeg,2024-10-19,1079,554,0.5134383688600556
winnipeg,2024-10-20,1079,496,0.45968489341983315
winnipeg,2024-10-21,1079,477,0.44207599629286376
winnipeg,2024-10-22,1079,485,0.4494902687673772
winnipeg,2024-10-23,1079,473,0.43836886005560705
winnipeg,2024-10-24,1079,474,0.4392956441149212
winnipeg,2024-10-25,1079,485,0.4494902687673772
winnipeg,2024-10-26,1079,482,0.44670991658943465
winnipeg,2024-10-27,1079,448,0.4151992585727525
winnipeg,2024-10-28,1079,430,0.3985171455050973
winnipeg,2024-10-29,1079,415,0.38461538461538464
winnipeg,2024-10-30,1079,413,0.3827618164967563
winnipeg,2024-10-31,1079,400,0.3707136237256719
winnipeg,2024-11-01,1079,401,0.3716404077849861
winnipeg,2024-11-02,1079,394,0.36515291936978683
winnipeg,2024-11-03,1079,371,0.3438368860055607
winnipeg,2024-11-04,1079,356,0.329935125115848
winnipeg,2024-11-05,1079,351,0.3253012048192771
winnipeg,2024-11-06,1079,352,0.3262279888785913
winnipeg,2024-11-07,1079,353,0.32715477293790546
winnipeg,2024-11-08,1079,367,0.340129749768304
winnipeg,2024-11-09,1079,368,0.3410565338276182
winnipeg,2024-11-10,1079,359,0.33271547729379053
winnipeg,2024-11-11,1079,354,0.32808155699721964
winnipeg,2024-11-12,1079,368,0.3410565338276182
winnipeg,2024-11-13,1079,373,0.3456904541241891
winnipeg,2024-11-14,1079,346,0.3206672845227062
winnipeg,2024-11-15,1079,343,0.3178869323447637
winnipeg,2024-11-16,1079,336,0.3113994439295644
winnipeg,2024-11-17,1079,324,0.3002780352177943
winnipeg,2024-11-18,1079,319,0.29564411492122333
winnipeg,2024-11-19,1079,317,0.293790546802595
winnipeg,2024-11-20,1079,315,0.2919369786839666
winnipeg,2024-11-21,1079,318,0.29471733086190915
winnipeg,2024-11-22,1079,323,0.29935125115848005
winnipeg,2024-11-23,1079,320,0.2965708989805375
winnipeg,2024-11-24,1079,319,0.29564411492122333
winnipeg,2024-11-25,1079,315,0.2919369786839666
winnipeg,2024-11-26,1079,319,0.29564411492122333
winnipeg,2024-11-27,1079,320,0.2965708989805375
winnipeg,2024-11-28,1079,325,0.30120481927710846
winnipeg,2024-11-29,1079,323,0.29935125115848005
winnipeg,2024-11-30,1079,313,0.29008341056533826
winnipeg,2024-12-01,1079,306,0.283595922150139
winnipeg,2024-12-02,1079,293,0.2715477293790547
winnipeg,2024-12-03,1079,293,0.2715477293790547
winnipeg,2024-12-04,1079,296,0.2743280815569972
winnipeg,2024-12-05,1079,296,0.2743280815569972
winnipeg,2024-12-06,1079,298,0.2761816496756256
winnipeg,2024-12-07,1079,300,0.27803521779425394
winnipeg,2024-12-08,1079,297,0.2752548656163114
winnipeg,2024-12-09,1079,289,0.267840593141798
winnipeg,2024-12-10,1079,287,0.2659870250231696
winnipeg,2024-12-11,1079,294,0.27247451343836887
winnipeg,2024-12-12,1079,377,0.3493975903614458
winnipeg,2024-12-13,1079,385,0.3568118628359592
winnipeg,2024-12-14,1079,388,0.35959221501390176
winnipeg,2024-12-15,1079,383,0.35495829471733087
winnipeg,2024-12-16,1079,381,0.3531047265987025
winnipeg,2024-12-17,1079,385,0.3568118628359592
winnipeg,2024-12-18,1079,386,0.3577386468952734
winnipeg,2024-12-19,1079,387,0.3586654309545876
winnipeg,2024-12-20,1079,393,0.36422613531047265
winnipeg,2024-12-21,1079,402,0.37256719184430026
winnipeg,2024-12-22,1079,405,0.3753475440222428
winnipeg,2024-12-23,1079,408,0.37812789620018533
winnipeg,2024-12-24,1079,408,0.37812789620018533
winnipeg,2024-12-25,1079,408,0.37812789620018533
winnipeg,2024-12-26,1079,409,0.3790546802594995
winnipeg,2024-12-27,1079,404,0.3744207599629286
winnipeg,2024-12-28,1079,396,0.3670064874884152
winnipeg,2024-12-29,1079,390,0.3614457831325301
winnipeg,2024-12-30,1079,384,0.35588507877664505
winnipeg,2024-12-31,1079,381,0.3531047265987025
